"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-002","YA","A",1,1,"stable","high","2","4","2",NA,0,845,NA,"0","1","1","3","4","1","2","1","2",6,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,0,0,1.65e+12,0,0,1569549,NA,"0"
"12-002","YA","A",2,1,"stable","high","1","2","2",6,30,1194,133,"0","0","0","2","1","1","2","1","2",3,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,1,1579772,1.5,"0"
"12-002","YA","A",3,1,"stable","high","1","2","2",3,45,677,358,"0","0","0","1","2","1","2","1","2",2,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,2,1589390,0.5,"0"
"12-002","YA","A",4,1,"stable","high","1","1","1",4,65,923,414,"0","0","0","2","1","1","2","1","2",4,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,3,1599208,0,"0"
"12-002","YA","A",5,1,"stable","low","2","3","1",4,69,625,690,"0","0","0","4","3","1","2","1","2",4,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,4,1609028,0.5,"0"
"12-002","YA","A",6,1,"stable","low","1","2","2",4,73,394,564,"0","0","0","1","2","1","2","1","2",6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,5,1618850,-1,"0"
"12-002","YA","A",7,1,"stable","low","1","1","1",7,80,1015,344,"0","0","0","2","1","1","2","1","2",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,6,1629273,2,"0"
"12-002","YA","A",8,1,"stable","high","1","1","1",5,105,798,544,"0","0","0","2","1","1","2","1","2",5,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,7,1639295,1,"0"
"12-002","YA","A",9,1,"stable","low","1","1","1",9,114,729,155,"0","0","0","2","1","1","2","1","2",9,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,8,1650125,3.5,"0"
"12-002","YA","A",10,1,"stable","low","1","1","1",7,121,731,453,"0","0","0","1","2","1","2","1","2",7,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,9,1660548,-1,"0"
